Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	27	41	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	29191528	
1	1	A	1	N	2500	0	40	34	63	14	20	25	0	0	0	0	0	0	0	0	0	0	0	0	29191887	
2	1	A	1	N	2500	0	40	23	41	4	5	12	0	0	0	0	0	0	0	0	0	0	0	0	29192121	
3	1	A	1	N	2500	0	40	46	50	8	12	21	0	0	0	0	0	0	0	0	0	0	0	0	29192246	
4	1	A	1	N	2500	0	40	391	1811	260	471	916	0	0	0	0	0	0	0	0	0	0	0	0	29192370	
5	1	A	1	N	2500	0	40	41	59	3	6	16	0	0	0	0	0	0	0	0	0	0	0	0	29192948	
6	1	A	1	N	2500	0	40	40	51	6	45	120	0	0	0	0	0	0	0	0	0	0	0	0	29194414	
7	1	A	1	N	2500	0	40	34	55	5	8	17	0	0	0	0	0	0	0	0	0	0	0	0	29195506	
8	1	A	1	N	2500	0	40	22	21	5	8	14	0	0	0	0	0	0	0	0	0	0	0	0	29197456	
9	1	A	2	N	2500	0	40	30	58	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	29206254	
10	1	A	2	N	2500	0	40	26	25	6	2	5	0	0	0	0	0	0	0	0	0	0	0	0	29206910	
11	1	A	2	N	2500	0	40	30	45	5	4	6	0	0	0	0	0	0	0	0	0	0	0	0	29207003	
12	1	A	2	N	2500	0	40	207	866	101	78	78	0	0	0	0	0	0	0	0	0	0	0	0	29207190	
13	1	A	2	N	2500	0	40	25	38	27	44	46	0	0	0	0	0	0	0	0	0	0	0	0	29207424	
14	1	A	2	N	2500	0	40	81	86	5	13	35	0	0	0	0	0	0	0	0	0	0	0	0	29207596	
15	1	A	2	N	2500	0	40	31	57	5	7	17	0	0	0	0	0	0	0	0	0	0	0	0	29207970	
16	1	A	2	N	2500	0	40	30	31	6	3	7	0	0	0	0	0	0	0	0	0	0	0	0	29208064	
17	1	A	2	N	2500	0	40	25	29	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	29208064	
18	1	A	2	N	2500	0	40	47	62	4	9	21	0	0	0	0	0	0	0	0	0	0	0	0	29208111	
19	1	A	2	N	2500	0	40	22	38	2	3	7	0	0	0	0	0	0	0	0	0	0	0	0	29208142	
20	1	A	2	N	2500	0	40	54	150	34	13	15	0	0	0	0	0	0	0	0	0	0	0	0	29208423	
21	1	A	2	N	2500	0	40	30	53	6	7	6	0	0	0	0	0	0	0	0	0	0	0	0	29208454	
22	1	A	2	N	2500	0	40	20	24	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	29208626	
23	1	A	2	N	2500	0	40	21	21	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	29208626	
24	1	A	2	N	2500	0	40	20	27	5	9	12	0	0	0	0	0	0	0	0	0	0	0	0	29208626	
25	1	A	2	N	2500	0	40	66	145	124	532	532	0	0	0	0	0	0	0	0	0	0	0	0	29208719	
26	1	A	2	N	2500	0	40	97	298	121	786	786	0	0	0	0	0	0	0	0	0	0	0	0	29208719	
27	1	A	2	N	2500	0	40	20	22	6	155	155	0	0	0	0	0	0	0	0	0	0	0	0	29208828	
28	1	A	2	N	2500	0	40	456	1343	164	179	267	0	0	0	0	0	0	0	0	0	0	0	0	29208860	
29	1	A	2	N	2500	0	40	156	221	50	66	88	0	0	0	0	0	0	0	0	0	0	0	0	29208891	
30	1	A	2	N	2500	0	40	43	63	6	11	22	0	0	0	0	0	0	0	0	0	0	0	0	29209078	
31	1	A	2	N	2500	0	40	29	49	5	8	16	0	0	0	0	0	0	0	0	0	0	0	0	29209094	
32	1	A	2	N	2500	0	40	31	61	5	6	11	0	0	0	0	0	0	0	0	0	0	0	0	29209094	
33	1	A	2	N	2500	0	40	38	48	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	29209218	
34	1	A	2	N	2500	0	40	257	1359	181	340	678	0	0	0	0	0	0	0	0	0	0	0	0	29209250	
